,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2021-02-08T15:00:00Z,113.575,113.69,113.82,113.2,259516.0,reg,0.0,FISV
1,2021-02-08T16:00:00Z,113.695,113.22,113.82,113.14,245305.0,reg,0.0,FISV
2,2021-02-08T17:00:00Z,113.2633,113.05,113.42,112.89,95696.0,reg,0.0,FISV
3,2021-02-08T18:00:00Z,113.02,112.765,113.2299,112.565,130608.0,reg,0.0,FISV
4,2021-02-08T19:00:00Z,112.7329,112.97,113.0,112.61,85576.0,reg,0.0,FISV
5,2021-02-08T20:00:00Z,112.94,113.45,113.48,112.79,275895.0,reg,0.0,FISV
6,2021-02-09T15:00:00Z,113.02,113.19,113.56,112.8,282933.0,reg,0.0,FISV
7,2021-02-09T16:00:00Z,113.16,113.09,113.2,112.8255,172125.0,reg,0.0,FISV
8,2021-02-09T17:00:00Z,113.09,113.26,113.45,113.01,118302.0,reg,0.0,FISV
9,2021-02-09T18:00:00Z,113.265,113.22,113.37,112.985,138804.0,reg,0.0,FISV
10,2021-02-09T19:00:00Z,113.215,113.48,113.55,113.21,144748.0,reg,0.0,FISV
11,2021-02-09T20:00:00Z,113.46,113.51,114.06,113.37,589731.0,reg,0.0,FISV
12,2021-02-10T15:00:00Z,112.72,110.96,112.91,110.195,626902.0,reg,0.0,FISV
13,2021-02-10T16:00:00Z,110.96,110.65,111.19,110.465,253765.0,reg,0.0,FISV
14,2021-02-10T17:00:00Z,110.63,110.8,110.81,110.4,194388.0,reg,0.0,FISV
15,2021-02-10T18:00:00Z,110.815,110.58,110.97,110.5,198328.0,reg,0.0,FISV
16,2021-02-10T19:00:00Z,110.57,110.61,110.76,110.05,265842.0,reg,0.0,FISV
17,2021-02-10T20:00:00Z,110.615,109.42,110.88,108.59,1133706.0,reg,0.0,FISV
18,2021-02-11T15:00:00Z,109.66,108.265,109.69,108.17,498589.0,reg,0.0,FISV
19,2021-02-11T16:00:00Z,108.265,108.26,108.95,108.06,362958.0,reg,0.0,FISV
20,2021-02-11T17:00:00Z,108.3,108.56,108.83,108.17,336012.0,reg,0.0,FISV
21,2021-02-11T18:00:00Z,108.56,108.265,108.58,107.9417,385896.0,reg,0.0,FISV
22,2021-02-11T19:00:00Z,108.245,108.22,108.48,107.8,308836.0,reg,0.0,FISV
23,2021-02-11T20:00:00Z,108.23,108.5,108.55,107.665,1156420.0,reg,0.0,FISV
24,2021-02-12T15:00:00Z,109.11,110.28,110.44,109.02,246400.0,reg,0.0,FISV
25,2021-02-12T16:00:00Z,110.275,110.04,110.71,110.01,252809.0,reg,0.0,FISV
26,2021-02-12T17:00:00Z,110.04,110.23,110.315,109.775,186198.0,reg,0.0,FISV
27,2021-02-12T18:00:00Z,110.22,109.801,110.5,109.7,328375.0,reg,0.0,FISV
28,2021-02-12T19:00:00Z,109.82,109.52,110.0101,109.5,104045.0,reg,0.0,FISV
29,2021-02-12T20:00:00Z,109.5,110.005,110.1,109.5,517757.0,reg,0.0,FISV
30,2021-02-08T15:00:00Z,263.4201,263.67,264.27,262.54,643357.0,reg,0.0,BABA
31,2021-02-08T16:00:00Z,263.63,262.47,263.6307,261.9401,438548.0,reg,0.0,BABA
32,2021-02-08T17:00:00Z,262.49,262.37,262.515,261.83,256242.0,reg,0.0,BABA
33,2021-02-08T18:00:00Z,262.4,262.09,262.91,262.01,216414.0,reg,0.0,BABA
34,2021-02-08T19:00:00Z,262.06,262.88,263.005,261.85,248124.0,reg,0.0,BABA
35,2021-02-08T20:00:00Z,262.92,262.46,263.1362,262.43,492615.0,reg,0.0,BABA
36,2021-02-09T15:00:00Z,264.11,265.98,267.2,264.11,792370.0,reg,0.0,BABA
37,2021-02-09T16:00:00Z,265.93,265.77,266.27,264.59,412931.0,reg,0.0,BABA
38,2021-02-09T17:00:00Z,265.78,265.9038,266.7939,265.68,251970.0,reg,0.0,BABA
39,2021-02-09T18:00:00Z,265.92,266.0,266.265,265.68,223347.0,reg,0.0,BABA
40,2021-02-09T19:00:00Z,266.02,266.99,267.08,266.02,272978.0,reg,0.0,BABA
41,2021-02-09T20:00:00Z,266.972,266.5778,267.02,265.97,558068.0,reg,0.0,BABA
42,2021-02-10T15:00:00Z,269.815,267.39,269.96,264.62,1006712.0,reg,0.0,BABA
43,2021-02-10T16:00:00Z,267.36,268.45,268.81,266.8,471533.0,reg,0.0,BABA
44,2021-02-10T17:00:00Z,268.35,267.73,268.42,267.03,232234.0,reg,0.0,BABA
45,2021-02-10T18:00:00Z,267.75,268.0258,268.444,267.145,236644.0,reg,0.0,BABA
46,2021-02-10T19:00:00Z,268.08,268.85,269.07,267.63,266102.0,reg,0.0,BABA
47,2021-02-10T20:00:00Z,268.9,267.8,269.2597,267.4563,526639.0,reg,0.0,BABA
48,2021-02-11T15:00:00Z,269.15,273.37,274.24,268.4,1321666.0,reg,0.0,BABA
49,2021-02-11T16:00:00Z,273.31,271.82,274.05,271.4,951650.0,reg,0.0,BABA
50,2021-02-11T17:00:00Z,271.85,272.124,273.07,270.19,699175.0,reg,0.0,BABA
51,2021-02-11T18:00:00Z,272.11,272.3,272.84,271.7,621071.0,reg,0.0,BABA
52,2021-02-11T19:00:00Z,272.33,271.17,272.33,270.8975,292682.0,reg,0.0,BABA
53,2021-02-11T20:00:00Z,271.16,269.08,271.69,268.89,667929.0,reg,0.0,BABA
54,2021-02-12T15:00:00Z,268.0137,269.0661,269.12,267.65,558206.0,reg,0.0,BABA
55,2021-02-12T16:00:00Z,269.14,269.475,269.89,268.21,389024.0,reg,0.0,BABA
56,2021-02-12T17:00:00Z,269.5,269.395,270.25,268.98,190784.0,reg,0.0,BABA
57,2021-02-12T18:00:00Z,269.36,268.6,269.43,268.3775,166123.0,reg,0.0,BABA
58,2021-02-12T19:00:00Z,268.59,267.6654,268.59,267.63,185368.0,reg,0.0,BABA
59,2021-02-12T20:00:00Z,267.665,267.83,268.24,266.7653,439010.0,reg,0.0,BABA
60,2021-02-08T15:00:00Z,145.34,144.85,145.92,144.02,317486.0,reg,0.0,EXPE
61,2021-02-08T16:00:00Z,144.88,144.69,145.1,143.76,189515.0,reg,0.0,EXPE
62,2021-02-08T17:00:00Z,144.8,144.6735,144.9584,144.115,80349.0,reg,0.0,EXPE
63,2021-02-08T18:00:00Z,144.66,144.27,144.75,143.96,69166.0,reg,0.0,EXPE
64,2021-02-08T19:00:00Z,144.2501,144.86,145.0,143.98,48329.0,reg,0.0,EXPE
65,2021-02-08T20:00:00Z,144.82,145.45,145.59,144.77,143370.0,reg,0.0,EXPE
66,2021-02-09T15:00:00Z,144.28,144.64,144.7399,143.65,63587.0,reg,0.0,EXPE
67,2021-02-09T16:00:00Z,144.72,144.255,144.72,143.45,163731.0,reg,0.0,EXPE
68,2021-02-09T17:00:00Z,144.3,145.25,145.8875,143.985,213473.0,reg,0.0,EXPE
69,2021-02-09T18:00:00Z,145.34,144.49,145.9,144.13,78741.0,reg,0.0,EXPE
70,2021-02-09T19:00:00Z,144.59,145.03,145.22,144.22,227647.0,reg,0.0,EXPE
