,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
102,1/13/2021,FISV,10:30 AM,112.0245,112.33,109.7,109.72,622462,1/13/2021:10:30 AM
103,1/13/2021,FISV,11:30 AM,109.74,109.98,109.18,109.54,749971,1/13/2021:11:30 AM
104,1/13/2021,FISV,12:30 PM,109.56,110.24,109.48,109.77,534398,1/13/2021:12:30 PM
105,1/13/2021,FISV,1:30 PM,109.77,110.74,109.49,110.32,1244268,1/13/2021:1:30 PM
106,1/13/2021,FISV,2:30 PM,110.31,110.91,110.08,110.79,465057,1/13/2021:2:30 PM
107,1/13/2021,FISV,3:30 PM,110.81,111.01,110.18,110.33,667134,1/13/2021:3:30 PM
108,1/13/2021,FISV,4:00 PM,110.3243,110.43,110.12,110.23,435677,1/13/2021:4:00 PM
109,1/14/2021,FISV,10:30 AM,110.83,111.01,109.59,109.8,642765,1/14/2021:10:30 AM
110,1/14/2021,FISV,11:30 AM,109.784,109.87,109.37,109.585,317920,1/14/2021:11:30 AM
111,1/14/2021,FISV,12:30 PM,109.585,109.61,108.84,109.58,353742,1/14/2021:12:30 PM
112,1/14/2021,FISV,1:30 PM,109.62,109.66,108.89,108.94,626579,1/14/2021:1:30 PM
113,1/14/2021,FISV,2:30 PM,108.95,109.25,108.23,108.35,349605,1/14/2021:2:30 PM
114,1/14/2021,FISV,3:30 PM,108.34,108.72,108.04,108.63,489087,1/14/2021:3:30 PM
115,1/14/2021,FISV,4:00 PM,108.63,108.79,107.87,107.98,775321,1/14/2021:4:00 PM
116,1/15/2021,FISV,10:30 AM,106.555,107.63,106.17,106.64,1544477,1/15/2021:10:30 AM
117,1/15/2021,FISV,11:30 AM,106.605,107.6,106.5,107.49,529082,1/15/2021:11:30 AM
118,1/15/2021,FISV,12:30 PM,107.49,108.0755,107.37,107.375,588057,1/15/2021:12:30 PM
119,1/15/2021,FISV,1:30 PM,107.36,108.29,107.17,108,347320,1/15/2021:1:30 PM
120,1/15/2021,FISV,2:30 PM,108.0023,108.38,107.935,108.28,432082,1/15/2021:2:30 PM
121,1/15/2021,FISV,3:30 PM,108.27,109.01,108.27,108.595,556450,1/15/2021:3:30 PM
122,1/15/2021,FISV,4:00 PM,108.59,108.795,108.16,108.2,665496,1/15/2021:4:00 PM
123,1/19/2021,FISV,10:30 AM,109.375,109.44,107.68,107.9,791180,1/19/2021:10:30 AM
124,1/19/2021,FISV,11:30 AM,107.9,108.33,107.26,107.485,365007,1/19/2021:11:30 AM
125,1/19/2021,FISV,12:30 PM,107.46,107.83,107.33,107.58,190725,1/19/2021:12:30 PM
126,1/19/2021,FISV,1:30 PM,107.62,108.015,107.58,107.58,199158,1/19/2021:1:30 PM
127,1/19/2021,FISV,2:30 PM,107.56,108.37,107.52,108.035,256445,1/19/2021:2:30 PM
128,1/19/2021,FISV,3:30 PM,108.04,108.25,107.78,108.17,305582,1/19/2021:3:30 PM
129,1/19/2021,FISV,4:00 PM,108.18,108.226,107.63,107.67,363382,1/19/2021:4:00 PM
130,1/20/2021,FISV,10:30 AM,107.68,109.44,107.6,109.21,745862,1/20/2021:10:30 AM
131,1/20/2021,FISV,11:30 AM,109.2247,109.97,109.14,109.5801,313213,1/20/2021:11:30 AM
132,1/20/2021,FISV,12:30 PM,109.59,109.64,109.05,109.2,252577,1/20/2021:12:30 PM
133,1/20/2021,FISV,1:30 PM,109.23,109.52,109.03,109.2,227952,1/20/2021:1:30 PM
134,1/20/2021,FISV,2:30 PM,109.17,109.7,109.12,109.48,282027,1/20/2021:2:30 PM
135,1/20/2021,FISV,3:30 PM,109.46,109.47,108.7217,108.97,356174,1/20/2021:3:30 PM
136,1/20/2021,FISV,4:00 PM,108.98,109.49,108.9,109.13,523122,1/20/2021:4:00 PM
137,1/21/2021,FISV,10:30 AM,109.36,109.915,108.51,109.69,521825,1/21/2021:10:30 AM
138,1/21/2021,FISV,11:30 AM,109.63,109.89,108.89,108.89,331311,1/21/2021:11:30 AM
139,1/21/2021,FISV,12:30 PM,108.84,109.315,108.46,108.53,342687,1/21/2021:12:30 PM
140,1/21/2021,FISV,1:30 PM,108.5,109.35,108.462,109.22,233915,1/21/2021:1:30 PM
141,1/21/2021,FISV,2:30 PM,109.21,109.315,108.91,109.16,273634,1/21/2021:2:30 PM
142,1/21/2021,FISV,3:30 PM,109.14,109.29,108.955,109,444340,1/21/2021:3:30 PM
143,1/21/2021,FISV,4:00 PM,109.01,109.16,108.9,108.95,340233,1/21/2021:4:00 PM
144,1/22/2021,FISV,10:30 AM,107.755,108.65,106.95,107.74,507355,1/22/2021:10:30 AM
145,1/22/2021,FISV,11:30 AM,107.75,107.75,106.85,107.35,225970,1/22/2021:11:30 AM
