,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
0,12/21/2020,FISV,10:30 AM,112.47,113.14,110.35,111.06,864175,12/21/2020:10:30 AM
1,12/21/2020,FISV,11:30 AM,111.04,111.31,110.465,111.13,442276,12/21/2020:11:30 AM
2,12/21/2020,FISV,12:30 PM,111.14,111.94,111.14,111.94,193679,12/21/2020:12:30 PM
3,12/21/2020,FISV,1:30 PM,111.94,112.18,111.79,112.04,149782,12/21/2020:1:30 PM
4,12/21/2020,FISV,2:30 PM,112.04,112.14,111.71,111.94,209597,12/21/2020:2:30 PM
5,12/21/2020,FISV,3:30 PM,111.91,112.52,111.91,112.49,464651,12/21/2020:3:30 PM
6,12/21/2020,FISV,4:00 PM,112.48,112.61,112.145,112.5,421571,12/21/2020:4:00 PM
7,12/22/2020,FISV,10:30 AM,110.82,111.67,110.19,110.49,608470,12/22/2020:10:30 AM
8,12/22/2020,FISV,11:30 AM,110.49,111.155,110.44,111.0168,426908,12/22/2020:11:30 AM
9,12/22/2020,FISV,12:30 PM,111.03,111.33,110.7168,111.28,317078,12/22/2020:12:30 PM
10,12/22/2020,FISV,1:30 PM,111.29,111.33,111.02,111.11,155311,12/22/2020:1:30 PM
11,12/22/2020,FISV,2:30 PM,111.11,111.54,111.105,111.43,238693,12/22/2020:2:30 PM
12,12/22/2020,FISV,3:30 PM,111.43,111.43,110.595,110.6,424611,12/22/2020:3:30 PM
13,12/22/2020,FISV,4:00 PM,110.6,110.77,110.45,110.52,393919,12/22/2020:4:00 PM
14,12/23/2020,FISV,10:30 AM,111.04,111.13,109.61,110.45,632168,12/23/2020:10:30 AM
15,12/23/2020,FISV,11:30 AM,110.445,110.78,110.38,110.655,202684,12/23/2020:11:30 AM
16,12/23/2020,FISV,12:30 PM,110.68,110.95,110.46,110.6,136323,12/23/2020:12:30 PM
17,12/23/2020,FISV,1:30 PM,110.61,110.95,110.58,110.945,225684,12/23/2020:1:30 PM
18,12/23/2020,FISV,2:30 PM,110.93,111.2,110.8975,111.03,125651,12/23/2020:2:30 PM
19,12/23/2020,FISV,3:30 PM,111.03,111.17,110.86,110.91,239649,12/23/2020:3:30 PM
20,12/23/2020,FISV,4:00 PM,110.92,111.1,110.62,110.64,265431,12/23/2020:4:00 PM
21,12/24/2020,FISV,10:30 AM,111.08,111.79,110.89,111.605,338904,12/24/2020:10:30 AM
22,12/24/2020,FISV,11:30 AM,111.615,112.34,111.57,111.88,309193,12/24/2020:11:30 AM
23,12/24/2020,FISV,12:30 PM,111.91,112.74,111.84,112.685,257944,12/24/2020:12:30 PM
24,12/24/2020,FISV,1:30 PM,112.71,112.7204,112.27,112.63,395141,12/24/2020:1:30 PM
25,12/28/2020,FISV,10:30 AM,113.34,113.41,111.78,113.25,368255,12/28/2020:10:30 AM
26,12/28/2020,FISV,11:30 AM,113.27,113.44,112.915,113.06,206584,12/28/2020:11:30 AM
27,12/28/2020,FISV,12:30 PM,113.09,113.09,112.46,112.55,245667,12/28/2020:12:30 PM
28,12/28/2020,FISV,1:30 PM,112.54,112.84,112.54,112.815,133900,12/28/2020:1:30 PM
29,12/28/2020,FISV,2:30 PM,112.825,113.15,112.825,112.93,193030,12/28/2020:2:30 PM
30,12/28/2020,FISV,3:30 PM,112.95,113.105,112.72,112.72,196063,12/28/2020:3:30 PM
31,12/28/2020,FISV,4:00 PM,112.72,112.75,112.53,112.64,278252,12/28/2020:4:00 PM
32,12/29/2020,FISV,10:30 AM,113.48,113.95,112.83,112.94,368056,12/29/2020:10:30 AM
33,12/29/2020,FISV,11:30 AM,112.94,113.02,112.43,112.62,163300,12/29/2020:11:30 AM
34,12/29/2020,FISV,12:30 PM,112.62,112.83,112.17,112.37,140880,12/29/2020:12:30 PM
35,12/29/2020,FISV,1:30 PM,112.37,112.37,111.9,112.14,187209,12/29/2020:1:30 PM
36,12/29/2020,FISV,2:30 PM,112.15,112.15,111.75,111.88,217593,12/29/2020:2:30 PM
37,12/29/2020,FISV,3:30 PM,111.875,112.08,111.855,112.025,210430,12/29/2020:3:30 PM
38,12/29/2020,FISV,4:00 PM,112.04,112.13,111.69,111.9,435731,12/29/2020:4:00 PM
39,12/30/2020,FISV,10:30 AM,112.71,113.05,112.49,112.85,361590,12/30/2020:10:30 AM
40,12/30/2020,FISV,11:30 AM,112.88,113.315,112.62,113.15,206378,12/30/2020:11:30 AM
41,12/30/2020,FISV,12:30 PM,113.08,113.4,112.88,113.2,186162,12/30/2020:12:30 PM
42,12/30/2020,FISV,1:30 PM,113.17,113.6,112.97,113.05,126644,12/30/2020:1:30 PM
43,12/30/2020,FISV,2:30 PM,113.08,113.33,112.82,112.845,204671,12/30/2020:2:30 PM
44,12/30/2020,FISV,3:30 PM,112.8424,113.08,112.605,113.065,175422,12/30/2020:3:30 PM
45,12/30/2020,FISV,4:00 PM,113.06,113.32,112.85,112.87,276498,12/30/2020:4:00 PM
46,12/31/2020,FISV,10:30 AM,112.56,113.28,112.32,112.86,152392,12/31/2020:10:30 AM
47,12/31/2020,FISV,11:30 AM,112.88,113.15,112.68,112.75,138759,12/31/2020:11:30 AM
48,12/31/2020,FISV,12:30 PM,112.78,112.89,112.38,112.73,100373,12/31/2020:12:30 PM
49,12/31/2020,FISV,1:30 PM,112.73,113.06,112.73,112.97,84492,12/31/2020:1:30 PM
50,12/31/2020,FISV,2:30 PM,112.99,113.34,112.83,113.32,99543,12/31/2020:2:30 PM
51,12/31/2020,FISV,3:30 PM,113.34,113.69,113.18,113.6,163323,12/31/2020:3:30 PM
52,12/31/2020,FISV,4:00 PM,113.61,113.96,113.52,113.87,211323,12/31/2020:4:00 PM
53,1/4/2021,FISV,10:30 AM,113.75,114.0,111.59,111.79,378447,1/4/2021:10:30 AM
54,1/4/2021,FISV,11:30 AM,111.78,111.81,109.97,110.7039,386753,1/4/2021:11:30 AM
55,1/4/2021,FISV,12:30 PM,110.67,110.67,109.65,110.16,263622,1/4/2021:12:30 PM
56,1/4/2021,FISV,1:30 PM,110.13,111.19,109.57,110.995,350053,1/4/2021:1:30 PM
57,1/4/2021,FISV,2:30 PM,110.98,111.4,110.84,111.06,212526,1/4/2021:2:30 PM
58,1/4/2021,FISV,3:30 PM,111.04,111.77,110.62,111.76,511798,1/4/2021:3:30 PM
59,1/4/2021,FISV,4:00 PM,111.76,112.63,111.5895,111.94,546941,1/4/2021:4:00 PM
60,1/5/2021,FISV,10:30 AM,113.31,114.11,112.6,112.69,630478,1/5/2021:10:30 AM
61,1/5/2021,FISV,11:30 AM,112.69,112.94,112.04,112.8456,392076,1/5/2021:11:30 AM
62,1/5/2021,FISV,12:30 PM,112.83,112.98,112.3,112.4,202524,1/5/2021:12:30 PM
63,1/5/2021,FISV,1:30 PM,112.39,112.57,112.17,112.315,117347,1/5/2021:1:30 PM
64,1/5/2021,FISV,2:30 PM,112.34,113.04,112.32,112.99,223761,1/5/2021:2:30 PM
65,1/5/2021,FISV,3:30 PM,112.99,113.07,112.51,112.54,237573,1/5/2021:3:30 PM
